,overall,data_read,hashing_vectorizer,tfidf_transformer,data_preprocessing,nrows,n_workers,sample_run
0,44.365918109,5.0895142,16.29362533,1.15394484,18.540178819,20725971,2,0
1,42.820689024,3.18178013,16.099082448,1.194648918,18.522294681,20725971,2,1
2,43.618034356,3.57763331,16.244207544,1.166985276,18.595843886,20725971,2,2
3,44.294787975,3.287220726,16.263773818,1.217355487,18.502948631,20725971,2,3
4,42.909815838,3.247898192,15.872357573,1.178282708,18.469599377,20725971,2,4
5,29.454382971,2.641331591,9.648911977,2.511276988,10.322448244,20725971,4,0
6,32.528956023,2.597419993,10.239333623,2.550335588,11.947546368,20725971,4,1
7,32.149036668,2.394929625,9.417120038,4.860107799,10.916926605,20725971,4,2
8,29.542107875,2.440834652,9.590961617,2.505987025,10.32372482,20725971,4,3
9,31.554940618,2.423161772,9.241648226,4.612093404,10.310600325,20725971,4,4
10,25.95266292,2.144618946,7.513520817,3.511341176,7.733729737,20725971,6,0
11,24.842991045,2.325429719,7.108562342,2.65666405,7.538877269,20725971,6,1
12,23.274068614,2.151522119,6.911168291,1.805155971,7.164732339,20725971,6,2
13,25.013885772,2.244197676,6.985161746,2.968798225,7.310196311,20725971,6,3
14,26.259453617,2.088568303,7.462833005,3.419484624,7.58727199,20725971,6,4
15,21.351185165,2.106481397,6.212106907,1.93128143,5.670550447,20725971,8,0
16,21.922310933,2.079169233,5.744474666,1.697279404,5.384161838,20725971,8,1
17,23.133723633,2.201501475,6.222125601,2.514887639,5.841224353,20725971,8,2
18,21.235994979,2.134167161,5.77923249,1.849184448,5.299706862,20725971,8,3
19,23.69564001,2.192760121,6.345779296,2.301130579,6.155102677,20725971,8,4
